index|lemma|human_readable_pos|definition|synset_key_name|example|new_sentence|v__contains_lemma|v__esr_base|v__esr_base_score|v__esr_base_highest_score|v__esr_large|v__esr_large_score|v__esr_large_highest_score|v__gpt35__disambiguate|v__gpt35__verify|v__number_of_successes|v__number_of_possible_synsets
2368|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It is important to immediately address the leak in the nuclear reactor since it is vital to the resolution of a potential catastrophe.|Correct|Incorrect|0.004523256793618202|0.9524514079093933|Incorrect|0.013789398595690727|0.9720698595046997|Correct|Correct|2|5
2369|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It is important to evacuate all citizens immediately in the event of a natural disaster.|Correct|Incorrect|0.006310284603387117|0.992184579372406|Incorrect|0.004066841676831245|0.9689843654632568|Incorrect|Correct|1|5
2370|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|In times of famine, access to clean water is important.|Correct|Incorrect|0.02339874766767025|0.995612621307373|Incorrect|0.009973320178687572|0.9665810465812683|Incorrect|Correct|1|5
2371|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It is important to take urgent action to address the critical shortage of medical supplies during this global health crisis.|Correct|Incorrect|0.0055310106836259365|0.9873660802841187|Incorrect|0.003524518571794033|0.9870797991752625|Incorrect|Correct|1|5
2372|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It is important for us to take immediate action as the information that we have gathered is vital to the resolution of this crisis.|Correct|Incorrect|0.010779338888823986|0.9947697520256042|Incorrect|0.013717074878513813|0.9780235886573792|Correct|Correct|2|5
2373|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It is important for government leaders to come up with a plan to address climate change, as it is vital to the resolution of the crisis.|Correct|Incorrect|0.014833077788352966|0.997369647026062|Incorrect|0.01020849123597145|0.9762907028198242|Correct|Correct|2|5
2374|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It is important to have a strong and well-prepared rescue team in the event of a natural disaster or crisis.|Correct|Incorrect|0.006602632347494364|0.9873926043510437|Incorrect|0.005646056961268187|0.9727292656898499|Correct|Correct|2|5
2375|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It is important to have a detailed and organized plan in order to effectively respond to a crisis situation.|Correct|Incorrect|0.00433392496779561|0.986070454120636|Incorrect|0.002457147929817438|0.9747910499572754|Correct|Correct|2|5
2376|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It is important that we address the root cause of the problem as it is vital to the resolution of the crisis.|Correct|Incorrect|0.004371911287307739|0.9886747002601624|Incorrect|0.012614503502845764|0.975196123123169|Correct|Correct|2|5
2377|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|Washing your hands regularly is an important step in preventing the spread of illnesses like COVID-19.|Correct|Incorrect|0.01477410364896059|0.9725360870361328|Incorrect|0.004405411425977945|0.9666528701782227|Incorrect|Incorrect|0|5
2378|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It is important to wear a mask and practice social distancing to contain the spread of COVID-19.|Correct|Incorrect|0.0009756775689311326|0.9884462356567383|Incorrect|0.000785442884080112|0.9781568050384521|Incorrect|Correct|1|5
2379|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It is important to test for COVID-19 to prevent its spread as it remains an important issue in public health that demands global cooperation.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
2380|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It is important to evacuate the building immediately in case of a fire.|Correct|Incorrect|0.001642659422941506|0.9853813052177429|Incorrect|0.0033107653725892305|0.9607715606689453|Correct|Correct|2|5
2381|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It is important for the rescue team to react quickly because time is of utmost importance in a crisis situation.|Correct|Incorrect|0.05523627623915672|0.9931949377059937|Incorrect|0.05239775776863098|0.9825187921524048|Correct|Correct|2|5
2382|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|Paying attention to social distancing and personal hygiene practices is important to mitigate the transmission of the virus during this pandemic.|Correct|Incorrect|0.003116670297458768|0.9925593137741089|Incorrect|0.0011677095899358392|0.9702085852622986|Incorrect|Correct|1|5
2383|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It's important that we act quickly to manage the wildfire; controlling it now is of the utmost importance before it gets out of hand.|Correct|Incorrect|0.003309426363557577|0.990290105342865|Incorrect|0.009550599381327629|0.9788342118263245|Correct|Correct|2|5
2384|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It is important to have a detailed plan of action if we want to resolve this crisis.|Correct|Incorrect|0.006315672770142555|0.9928414821624756|Incorrect|0.002470106352120638|0.9695752263069153|Correct|Correct|2|5
2385|important|adjective|of extreme importance; vital to the resolution of a crisis|crucial.a.01|The most important quality of the meanings is that they should be as definable as possible.|It is important to follow proper procedures during a pandemic, especially when it comes to social distancing and hand hygiene.|Correct|Incorrect|0.0012532955734059215|0.9552374482154846|Incorrect|0.0019213184714317322|0.9823552966117859|Incorrect|Correct|1|5
2386|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It is important to understand the root cause of the issue before taking any action.|Correct|Incorrect|0.0006436058902181685|0.9864158034324646|Incorrect|0.00028444849886000156|0.9671543836593628|Incorrect|Correct|1|5
2387|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It's important to consider the potential consequences before making a decision like this.|Correct|Incorrect|0.000619594706222415|0.7651116847991943|Incorrect|0.0003794668591581285|0.9690068364143372|Incorrect|Correct|1|5
2388|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It's important to understand the implications of your actions.|Correct|Incorrect|0.0007176925428211689|0.9711049199104309|Incorrect|0.00029684073524549603|0.9552325010299683|Correct|Correct|2|5
2389|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|Proofreading your writing is an important step to ensure your message is communicated clearly and effectively.|Correct|Incorrect|0.0020570983178913593|0.9954173564910889|Incorrect|0.000896995363291353|0.9628555178642273|Correct|Correct|2|5
2390|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It is important to remember that actions have consequences.|Correct|Incorrect|0.0008865310228429735|0.9881411790847778|Incorrect|0.0002545946335885674|0.9534721374511719|Incorrect|Incorrect|0|5
2391|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|Your signature is an important part of the document, so please make sure you sign it properly.|Correct|Incorrect|0.010170924477279186|0.995559811592102|Incorrect|0.004331859759986401|0.9586802124977112|Incorrect|Correct|1|5
2392|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|Learning how to communicate their feelings is an important skill for children to develop.|Correct|Incorrect|0.0008859592489898205|0.9955540299415588|Incorrect|0.0004092494200449437|0.9779798984527588|Incorrect|Correct|1|5
2393|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It is important to recognize the environmental impact of human activity for the sustainability of our future.|Correct|Incorrect|0.001180129125714302|0.9890172481536865|Incorrect|0.0005044763092882931|0.9776395559310913|Incorrect|Correct|1|5
2394|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It is important to label containers with their contents.|Correct|Incorrect|0.0006297387881204486|0.9876218438148499|Incorrect|0.0002720640623010695|0.9671315550804138|Incorrect|Incorrect|0|5
2395|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It is important to listen actively and carefully during a job interview.|Correct|Incorrect|0.00021350348833948374|0.9897046685218811|Incorrect|0.0001704719616100192|0.9595118165016174|Incorrect|Correct|1|5
2396|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|Studying history is important for understanding the present because it provides vital context and perspective.|Correct|Incorrect|0.0023180819116532803|0.9981570839881897|Incorrect|0.00031872131512500346|0.9709100127220154|Incorrect|Incorrect|0|5
2397|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|Studying history is an important aspect of understanding current social and political events.|Correct|Incorrect|0.00615307129919529|0.9949681162834167|Incorrect|0.001198236714117229|0.9757678508758545|Incorrect|Correct|1|5
2398|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|Studying cultural differences is important when dealing with international business partners.|Correct|Incorrect|0.0007953195017762482|0.9913254380226135|Incorrect|0.0004519688955042511|0.9645699262619019|Incorrect|Correct|1|5
2399|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It is important to consider all factors before making a decision.|Correct|Incorrect|0.0009017534903250635|0.5914281010627747|Incorrect|0.0003222081868443638|0.9588886499404907|Incorrect|Correct|1|5
2400|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It is important to be clear and specific during a job interview when discussing your relevant experience.|Correct|Incorrect|0.0005236266879364848|0.9895910620689392|Incorrect|0.00026226878981105983|0.9703244566917419|Incorrect|Correct|1|5
2401|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|The conversation she had with her boss was important for her career advancement.|Correct|Incorrect|0.0018778425874188542|0.9959178566932678|Incorrect|0.0019441747572273016|0.9701381325721741|Incorrect|Correct|1|5
2402|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It is important to follow the proper safety protocols when transferring hazardous chemicals.|Correct|Incorrect|0.0005821837112307549|0.9234833717346191|Incorrect|0.00033788118162192404|0.9758355021476746|Incorrect|Incorrect|0|5
2403|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It was explained to the participants that their actions will have important ramifications for the entire company.|Correct|Incorrect|0.044758256524801254|0.9835577607154846|Incorrect|0.14037680625915527|0.9518761038780212|Incorrect|Correct|1|5
2404|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|Pointing out that he is the oldest voter could be an important factor in getting him to participate in the election.|Correct|Incorrect|0.011997793801128864|0.9869856238365173|Incorrect|0.004841709043830633|0.9452450275421143|Correct|Correct|2|5
2405|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It is important to select the right words to convey your message because they can shape the tone and importance of your communication.|Correct|Incorrect|0.00020033374312333763|0.9937117099761963|Incorrect|0.00021736673079431057|0.973380982875824|Correct|Correct|2|5
2406|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|Completing this project on time is important to the success of our business.|Correct|Incorrect|0.0034053411800414324|0.9885501265525818|Incorrect|0.002841762499883771|0.9590139389038086|Incorrect|Correct|1|5
2407|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It's important for students to have good study habits, if they want to achieve academic success.|Correct|Incorrect|0.0006549893296323717|0.9921563863754272|Incorrect|0.00022946318495087326|0.9796324372291565|Incorrect|Incorrect|0|5
2408|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It is important in life to always stay true to your values.|Correct|Incorrect|0.0008235708810389042|0.9820306301116943|Incorrect|0.0004092700546607375|0.9702336192131042|Incorrect|Incorrect|0|5
2409|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It's important to paint the walls first before installing new carpets.|Correct|Incorrect|0.00031054712599143386|0.02682594023644924|Incorrect|0.00021834882500115782|0.9669062495231628|Incorrect|Correct|1|5
2410|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|The principles outlined in this book are important for anyone looking to succeed in business.|Correct|Incorrect|0.002350517548620701|0.9967299699783325|Incorrect|0.0011406178819015622|0.9768685698509216|Incorrect|Correct|1|5
2411|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It is important to understand the context of the historical period to fully appreciate the significance of his paintings.|Correct|Incorrect|0.0010835046414285898|0.9861272573471069|Incorrect|0.00016305480676237494|0.9728410243988037|Incorrect|Correct|1|5
2412|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It was an important moment in history.|Correct|Incorrect|0.005410260520875454|0.9963636994361877|Incorrect|0.001779272104613483|0.9792294502258301|Incorrect|Correct|1|5
2413|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|Reflecting on the impact it will have on future generations, retaining natural habitats for wildlife is an important conservation goal.|Correct|Incorrect|0.002335651544854045|0.9943419694900513|Incorrect|0.0012105555506423116|0.9804518818855286|Incorrect|Correct|1|5
2414|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It's important to carefully review the contract before signing it because even small details can have significant and important effects.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
2415|important|adjective|important in effect or meaning|significant.a.01|This is an important consideration.|It's important to consider all options before making a decision that could have such important consequences.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
2416|change|verb|change from one vehicle or transportation line to another|transfer.v.06|She changed in Chicago on her way to the East coast|I had to change trains twice to get to my destination.|Correct|Correct|0.9686518311500549|0.9686518311500549|Correct|0.9790215492248535|0.9790215492248535|Correct|Correct|4|10
2417|change|verb|change from one vehicle or transportation line to another|transfer.v.06|She changed in Chicago on her way to the East coast|We had to change trains three times during our journey.|Correct|Correct|0.9621727466583252|0.9621727466583252|Incorrect|0.9639160633087158|0.9661551117897034|Correct|Correct|3|10
2418|change|verb|change from one vehicle or transportation line to another|transfer.v.06|She changed in Chicago on her way to the East coast|I had to change trains twice to reach my destination in time.|Correct|Correct|0.9678475856781006|0.9678475856781006|Correct|0.982142984867096|0.982142984867096|Correct|Correct|4|10
2419|several|adjective|distinct and individual|several.s.03|three several times|Rain showers occurred several times throughout the day.|Correct|Correct|0.9636135697364807|0.9636135697364807|Incorrect|0.8963413834571838|0.9634450078010559|Incorrect|Incorrect|1|3
2420|several|adjective|distinct and individual|several.s.03|three several times|All employees will have their several and clearly distinguishable tasks in the coming weeks.|Correct|Incorrect|0.013755731284618378|0.5554837584495544|Incorrect|0.04411119595170021|0.867408275604248|Correct|Incorrect|1|3
2421|several|adjective|distinct and individual|several.s.03|three several times|She counted his books several times to confirm the exact number.|Correct|Correct|0.9995635151863098|0.9995635151863098|Incorrect|0.7437244057655334|0.9674304723739624|Incorrect|Incorrect|1|3
2422|several|adjective|distinct and individual|several.s.03|three several times|The car's tires screeched several times as it tried to brake on the wet road.|Correct|Correct|0.9997245669364929|0.9997245669364929|Incorrect|0.23156437277793884|0.9717382192611694|Incorrect|Correct|2|3
2423|several|adjective|distinct and individual|several.s.03|three several times|The teacher asked the students to complete the task on their own, and gave several instructions that were all distinct and individual.|Correct|Incorrect|0.03138931468129158|0.9229496121406555|Incorrect|0.016186628490686417|0.9570263624191284|Correct|Incorrect|1|3
2424|several|adjective|distinct and individual|several.s.03|three several times|He saw several visions, each one distinct and individual.|Correct|Incorrect|0.11663822829723358|0.8458101749420166|Incorrect|0.33396103978157043|0.970808744430542|Correct|Incorrect|1|3
2425|several|adjective|distinct and individual|several.s.03|three several times|The artist painted each flower with several distinct and individual brushstrokes.|Correct|Incorrect|0.14404679834842682|0.8687801957130432|Incorrect|0.02760961651802063|0.972143292427063|Correct|Incorrect|1|3
2426|several|adjective|distinct and individual|several.s.03|three several times|She wrote down her name several times in distinct and individual handwriting styles.|Correct|Correct|0.9984329342842102|0.9984329342842102|Incorrect|0.9373686909675598|0.9524981379508972|Correct|Incorrect|2|3
2427|several|adjective|distinct and individual|several.s.03|three several times|The suspect gave several inconsistent statements throughout the investigation, each one presenting a several timeline different than the last.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
2428|several|adjective|distinct and individual|several.s.03|three several times|He tasted several distinct wines and preferred the Malbec over the Pinot Noir.|Correct|Incorrect|0.013305188156664371|0.913418173789978|Incorrect|0.0057966262102127075|0.9789265990257263|Incorrect|Correct|1|3
2429|several|adjective|distinct and individual|several.s.03|three several times|The car went through several accidents , each leaving their own several strikes and marks.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
2430|several|adjective|distinct and individual|several.s.03|three several times|The author used several fonts on the cover design with each letter in a distinct and individual style.|Correct|Incorrect|0.009388814680278301|0.8901429176330566|Incorrect|0.006196765694767237|0.9619811177253723|Incorrect|Incorrect|0|3
2431|several|adjective|distinct and individual|several.s.03|three several times|The singer amazed the audience by hitting several several high notes in a single song.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
2432|several|adjective|distinct and individual|several.s.03|three several times|John failed several classes in his freshman year 'several times' in a row and had to retake them the following semester.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
2433|several|adjective|distinct and individual|several.s.03|three several times|After visiting several cities in Europe, I realized that each one had a several charm and atmosphere.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
2434|several|adjective|distinct and individual|several.s.03|three several times|The support beams each had several deep fissures, revealing their several distressing structural issues.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
2435|several|adjective|distinct and individual|several.s.03|three several times|We explored the several coves along the coastline, each one a unique treasure.|Correct|Incorrect|0.0006233455496840179|0.6759238243103027|Incorrect|0.012863663025200367|0.931925356388092|Incorrect|Incorrect|0|3
2436|several|adjective|distinct and individual|several.s.03|three several times|The store owner paired each item with its several detailed specifications in order to provide clear information to customers.|Correct|Incorrect|0.02039455436170101|0.8647165894508362|Incorrect|0.023001916706562042|0.9248754382133484|Incorrect|Incorrect|0|3
2437|several|adjective|considered individually|respective.s.01|specialists in their several fields|We met with the executives in several meetings, each focusing on their several areas of responsibility.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
2438|several|adjective|considered individually|respective.s.01|specialists in their several fields|The committee members spent several hours reviewing the proposals individually.|Correct|Incorrect|0.007878391072154045|0.9119945764541626|Incorrect|0.02845231257379055|0.985982358455658|Incorrect|Incorrect|0|3
2439|several|adjective|considered individually|respective.s.01|specialists in their several fields|I spoke to the students about their plans for several years after completing their respective courses, as I considered them individually.|Correct|Incorrect|0.019678106531500816|0.8933599591255188|Incorrect|0.027170266956090927|0.9781569242477417|Incorrect|Incorrect|0|3
2440|several|adjective|considered individually|respective.s.01|specialists in their several fields|The committee members voiced their concerns about the project in their several meetings.|Correct|Incorrect|0.09604571014642715|0.24801427125930786|Incorrect|0.1686583012342453|0.9328792691230774|Incorrect|Incorrect|0|3
2441|several|adjective|considered individually|respective.s.01|specialists in their several fields|Each person spent their free time pursuing their several interests.|Correct|Correct|0.4192467927932739|0.4192467927932739|Incorrect|0.4211423397064209|0.8004009127616882|Incorrect|Correct|2|3
2442|several|adjective|considered individually|respective.s.01|specialists in their several fields|I arranged for several of your colleagues to meet with me individually to discuss the project.|Correct|Incorrect|0.28929445147514343|0.944575846195221|Incorrect|0.8915566205978394|0.988614559173584|Incorrect|Incorrect|0|3
2443|several|adjective|considered individually|respective.s.01|specialists in their several fields|Toponyms derive from a property or feature of the place it represents and often must be examined for several meaning of those features.|Correct|Incorrect|0.10462365299463272|0.827433705329895|Incorrect|0.18635986745357513|0.9414020776748657|Incorrect|Incorrect|0|3
2444|several|adjective|considered individually|respective.s.01|specialists in their several fields|The 20 students were each given several different experiments to conduct to showcase their expertise in their several respective fields.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
2445|several|adjective|considered individually|respective.s.01|specialists in their several fields|In the conference, each participant presented their several ideas and discussed them with others.|Correct|Correct|0.3738797605037689|0.3738797605037689|Incorrect|0.5672495365142822|0.7265725135803223|Correct|Incorrect|2|3
2446|several|adjective|considered individually|respective.s.01|specialists in their several fields|The group of friends claimed penalties against each other for their several mistakes during the game.|Correct|Incorrect|0.06002824380993843|0.8919753432273865|Incorrect|0.09290304034948349|0.9730110168457031|Incorrect|Correct|1|3
2447|several|adjective|considered individually|respective.s.01|specialists in their several fields|Our team members were reunited in a conference to provide updates about their several advances in the project.|Correct|Incorrect|0.29682669043540955|0.8468017578125|Incorrect|0.3623134195804596|0.9538568258285522|Incorrect|Correct|1|3
2448|several|adjective|considered individually|respective.s.01|specialists in their several fields|Several employees were given individual evaluations in their respective departments.|Correct|Incorrect|0.17556041479110718|0.8768357634544373|Incorrect|0.6564210057258606|0.9900892972946167|Incorrect|Incorrect|0|3
2449|several|adjective|considered individually|respective.s.01|specialists in their several fields|The students were recognized for their achievements in their several areas of expertise.|Correct|Correct|0.48940780758857727|0.48940780758857727|Incorrect|0.42038649320602417|0.9329039454460144|Incorrect|Incorrect|1|3
2450|several|adjective|considered individually|respective.s.01|specialists in their several fields|They were asked to provide their recommendations in response to several specific questions related to their several areas of expertises.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
2451|several|adjective|considered individually|respective.s.01|specialists in their several fields|Each member of the group was interviewed several times and evaluated based on their several skills.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
2452|several|adjective|considered individually|respective.s.01|specialists in their several fields|The doctor discussed the treatment plan with each patient in their several one-on-one appointments.|Correct|Incorrect|0.19458846747875214|0.45630744099617004|Incorrect|0.33015936613082886|0.9738163352012634|Incorrect|Correct|1|3
2453|several|adjective|considered individually|respective.s.01|specialists in their several fields|Each student will be responsible for researching topics within their several assigned disciplines.|Correct|Correct|0.7710253596305847|0.7710253596305847|Incorrect|0.5079894065856934|0.937475323677063|Incorrect|Correct|2|3
2454|several|adjective|considered individually|respective.s.01|specialists in their several fields|The committee members deliberated on their several opinions before coming to a decision.|Correct|Incorrect|0.4533957540988922|0.7197920083999634|Incorrect|0.5123153328895569|0.9037943482398987|Incorrect|Incorrect|0|3
2455|choose|verb|select as an alternative over another|choose.v.02|I always choose the fish over the meat courses in this restaurant|She had to choose between the blue or green dress for her friend's wedding.|Correct|Incorrect|0.08327057212591171|0.997563362121582|Incorrect|0.06468214094638824|0.9392766356468201|Incorrect|Correct|1|3
2456|choose|verb|select as an alternative over another|choose.v.02|I always choose the fish over the meat courses in this restaurant|I will choose the blue dress over the green one for the party tonight.|Correct|Incorrect|0.14456206560134888|0.9941008687019348|Incorrect|0.2600407600402832|0.9627187252044678|Correct|Correct|2|3
2457|choose|verb|select as an alternative over another|choose.v.02|I always choose the fish over the meat courses in this restaurant|I'm going to choose the red dress over the black one for the event.|Correct|Incorrect|0.14214660227298737|0.992792010307312|Incorrect|0.27675503492355347|0.8903593420982361|Correct|Correct|2|3
2458|choose|verb|select as an alternative over another|choose.v.02|I always choose the fish over the meat courses in this restaurant|I choose to travel by train instead of flying to reduce my carbon footprint.|Correct|Correct|0.6646576523780823|0.6646576523780823|Correct|0.6425753831863403|0.6425753831863403|Incorrect|Correct|3|3
2459|choose|verb|select as an alternative over another|choose.v.02|I always choose the fish over the meat courses in this restaurant|I'll choose the red blouse over the white one for the party tonight.|Correct|Incorrect|0.21018698811531067|0.9926912188529968|Incorrect|0.25149163603782654|0.9671149253845215|Correct|Correct|2|3
2460|choose|verb|select as an alternative over another|choose.v.02|I always choose the fish over the meat courses in this restaurant|I'll choose a denim jacket over a leather one for this outfit.|Correct|Incorrect|0.19043609499931335|0.9972656965255737|Incorrect|0.291738897562027|0.8465414643287659|Correct|Correct|2|3
2461|choose|verb|see fit or proper to act in a certain way; decide to act in a certain way|choose.v.03|She chose not to attend classes and now she failed the exam|After much consideration, I choose to pursue a new career direction.|Correct|Incorrect|0.04783282056450844|0.4603128731250763|Incorrect|0.027779173105955124|0.4458634555339813|Correct|Correct|2|3
2462|choose|verb|see fit or proper to act in a certain way; decide to act in a certain way|choose.v.03|She chose not to attend classes and now she failed the exam|I can never understand why some people choose not to wear helmets while riding motorcycles.|Correct|Incorrect|0.3782854974269867|0.6300826668739319|Incorrect|0.2976123094558716|0.4641687572002411|Incorrect|Correct|1|3
2463|choose|verb|see fit or proper to act in a certain way; decide to act in a certain way|choose.v.03|She chose not to attend classes and now she failed the exam|After much consideration, he chose to take a year off and travel the world.|Correct|Incorrect|0.06328898668289185|0.29540881514549255|Incorrect|0.09809451550245285|0.4158937335014343|Correct|Correct|2|3
2464|choose|verb|see fit or proper to act in a certain way; decide to act in a certain way|choose.v.03|She chose not to attend classes and now she failed the exam|I chose to decline their offer because I don't agree with their values.|Correct|Correct|0.2856956422328949|0.2856956422328949|Incorrect|0.27854785323143005|0.4444006085395813|Correct|Correct|3|3
2465|choose|verb|see fit or proper to act in a certain way; decide to act in a certain way|choose.v.03|She chose not to attend classes and now she failed the exam|He chose to take the longer route despite the possibility of encountering more traffic.|Correct|Incorrect|0.09012509137392044|0.28701072931289673|Incorrect|0.25922223925590515|0.6325777173042297|Correct|Correct|2|3
2466|choose|verb|see fit or proper to act in a certain way; decide to act in a certain way|choose.v.03|She chose not to attend classes and now she failed the exam|After much consideration, I have chosen to pursue a career in the arts rather than law, as I originally planned.|Correct|Incorrect|0.023182310163974762|0.3154838979244232|Incorrect|0.05772191286087036|0.37772348523139954|Incorrect|Correct|1|3
2467|side|noun|a lengthwise dressed half of an animal's carcass used for food|side.n.09|She took glendora to the smokehouse, unlocked it and saw with satisfaction there was still a quantity of hams and sides of bacon, hanging from the smoke stained rafters.|My grandfather used to eat bacon all the time and his favorite part were the sides from the pig.|Correct|Correct|0.9754879474639893|0.9754879474639893|Correct|0.8429942727088928|0.8429942727088928|Correct|Correct|4|12
2468|side|noun|a lengthwise dressed half of an animal's carcass used for food|side.n.09|She took glendora to the smokehouse, unlocked it and saw with satisfaction there was still a quantity of hams and sides of bacon, hanging from the smoke stained rafters.|They bought a large cow and butchered it, keeping the spare side in the freezer for later.|Correct|Correct|0.8112058043479919|0.8112058043479919|Correct|0.7592197060585022|0.7592197060585022|Correct|Correct|4|12
2469|side|noun|a lengthwise dressed half of an animal's carcass used for food|side.n.09|She took glendora to the smokehouse, unlocked it and saw with satisfaction there was still a quantity of hams and sides of bacon, hanging from the smoke stained rafters.|I prefer my steak cooked from the left side.|Correct|Incorrect|0.01120015699416399|0.9642217755317688|Incorrect|0.01643618382513523|0.9056470990180969|Correct|Incorrect|1|12
2470|side|noun|a lengthwise dressed half of an animal's carcass used for food|side.n.09|She took glendora to the smokehouse, unlocked it and saw with satisfaction there was still a quantity of hams and sides of bacon, hanging from the smoke stained rafters.|I bought a side of beef from the local farmer for the summer barbecue.|Correct|Correct|0.9264978766441345|0.9264978766441345|Correct|0.9443385004997253|0.9443385004997253|Correct|Correct|4|12
2471|side|noun|a lengthwise dressed half of an animal's carcass used for food|side.n.09|She took glendora to the smokehouse, unlocked it and saw with satisfaction there was still a quantity of hams and sides of bacon, hanging from the smoke stained rafters.|My dad bought a side of beef for a family barbecue.|Correct|Correct|0.9442444443702698|0.9442444443702698|Correct|0.9416462182998657|0.9416462182998657|Correct|Correct|4|12
